mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1A:X2C:X3S:X4R,0.00913611116037,X1A:X2C:X3S:X4R,8,4,-0.034481069170470155,-0.046239495852719706,-0.012379357330613634,-0.012379357330613634,0.03386013852210607,0.0,4,0,0.8438311688311688,0.0,0.09849617989978524,0.09849617989978524
X1A:X2C:X3S:X4S,0.0,X1A:X2C:X3S:X4S,7,4,0.034156039679671735,-0.07266186066288068,-0.04324710459048198,-0.04324710459048198,0.029414756072398702,0.0,4,0,0.8482954545454546,0.0,0.08926051698593268,0.08926051698593268
X1A:X2C:X3S:X4Y,0.0,X1A:X2C:X3S:X4Y,7,4,-0.02849512885039615,-0.05576479245795574,-0.038872975541179376,-0.038872975541179376,0.016891816916776367,0.0,3,0,0.6455882352941177,0.0,0.10875095854729452,0.10875095854729452
X1A:X2C:X3T:X4L,0.0,X1A:X2C:X3T:X4L,7,4,-0.007790824145023967,-0.02534683024072573,-0.00042012554872136385,-0.00042012554872136385,0.024926704692004364,0.0,4,0,0.7776223776223776,0.0,0.1593892427154715,0.1593892427154715
X1A:X2C:X3T:X4T,0.0,X1A:X2C:X3T:X4T,9,4,0.07829531349272832,-0.026424659380980556,0.007847271749121754,0.007847271749121754,0.03427193113010231,0.0,4,0,0.7948717948717949,0.0,0.0669240813539555,0.0669240813539555
X1A:X2C:X3T:X4V,0.042166666894,X1A:X2C:X3T:X4V,7,4,0.03263191465624227,-0.0822945354553717,-0.06964054901177638,-0.06964054901177638,0.012653986443595323,0.0,4,0,0.7606981254040077,0.0,0.09446470241896782,0.09446470241896782
X1A:X2C:X3V:X4C,0.042166666894,X1A:X2C:X3V:X4C,8,4,0.12047704087211826,-0.16554309492705144,-0.1370599834277765,-0.1370599834277765,0.028483111499274922,0.0,4,0,0.7559523809523809,0.0,0.022100525772237263,0.022100525772237263
X1A:X2C:X3V:X4H,0.013051587372,X1A:X2C:X3V:X4H,7,4,-0.03701049880172641,-0.028756772855755244,-0.019894140196444948,-0.019894140196444948,0.008862632659310294,0.0,4,0,0.8130790777849601,0.0,0.04865315235061695,0.04865315235061695
X1A:X2C:X3V:X4I,0.0342604168514,X1A:X2C:X3V:X4I,8,4,-0.00903339227176278,-0.047252956293416526,-0.034169394791904444,-0.034169394791904444,0.013083561501512082,0.0,3,0,0.649702380952381,0.0,0.0038010962194804103,0.0038010962194804103
X1A:X2C:X3V:X4P,0.0,X1A:X2C:X3V:X4P,9,4,-0.0346095564930035,-0.025389158896948857,-0.002628186268319583,-0.002628186268319583,0.022760972628629274,0.0,4,0,0.8497023809523809,0.0,0.04301807902639497,0.04301807902639497
X1A:X2C:X3V:X4V,0.0203024692453,X1A:X2C:X3V:X4V,7,4,0.04687501573280008,-0.06449948554034139,-0.04965238044763829,-0.04965238044763829,0.014847105092703103,0.0,4,0,0.8154761904761905,0.0,-0.014673674466426714,-0.014673674466426714
X1A:X2C:X3V:X4W,0.0,X1A:X2C:X3V:X4W,8,4,-0.031562796048862474,-0.04070672028772887,-0.03201734688115497,-0.03201734688115497,0.008689373406573903,0.0,3,0,0.6285714285714286,0.0,0.06815040482132295,0.06815040482132295
X1A:X2C:X3W:X4L,0.0,X1A:X2C:X3W:X4L,8,4,-0.00027794713856184317,-0.017622661615242643,0.002936066449297791,0.002936066449297791,0.020558728064540434,0.0,4,0,0.8210868079289132,0.0,-0.011756098183544013,-0.011756098183544013
X1A:X2C:X3Y:X4L,0.0,X1A:X2C:X3Y:X4L,8,4,0.03474689243165706,0.03698992943141092,0.046285354678752326,0.046285354678752326,0.009295425247341407,0.0,3,0,0.6244172494172494,0.0,0.2264755849821153,0.2264755849821153
X1A:X2C:X3Y:X4R,0.0,X1A:X2C:X3Y:X4R,8,4,-0.01510050050789856,0.025260645528491638,0.03498500013112965,0.03498500013112965,0.009724354602638012,0.0,3,0,0.6378787878787879,0.0,0.007822056885738931,0.007822056885738931
X1A:X2C:X3Y:X4S,0.0,X1A:X2C:X3Y:X4S,7,4,0.05353660834224333,-0.02357923619179933,-0.006136419739933376,-0.006136419739933376,0.017442816451865954,0.0,3,0,0.6399621212121213,0.0,-0.0051983245273501165,-0.0051983245273501165
X1A:X2D:X3A:X4L,0.137041667406,X1A:X2D:X3A:X4L,9,4,0.16765130912772913,-0.005506324468420476,0.06490765981826598,0.06490765981826598,0.07041398428668645,0.0,4,0,0.7963458110516934,0.0,0.10731276780289664,0.10731276780289664
X1A:X2D:X3A:X4R,0.0,X1A:X2D:X3A:X4R,7,4,0.1178039161881735,-0.15650892267674155,-0.06467823245980624,-0.06467823245980624,0.09183069021693531,0.0,4,0,0.8191773504273504,0.0,-0.009275014868120931,-0.009275014868120931
X1A:X2D:X3A:X4S,0.0109633333924,X1A:X2D:X3A:X4S,8,4,0.1864410250383154,0.06710593572357454,0.09147763253254737,0.09147763253254737,0.02437169680897284,0.0,4,0,0.8084670231729055,0.0,0.008964276999683152,0.008964276999683152
X1A:X2D:X3D:X4A,0.0,X1A:X2D:X3D:X4A,7,4,0.2873078176534334,-0.06763835125388185,-0.026546419905845324,-0.026546419905845324,0.04109193134803652,0.0,4,0,0.8164502164502165,0.0,0.10393692481232586,0.10393692481232586
X1A:X2D:X3D:X4I,0.0,X1A:X2D:X3D:X4I,9,4,-0.05352880063057229,-0.07991761119437493,-0.05075533518154929,-0.05075533518154929,0.02916227601282564,0.0,3,0,0.5706168831168832,0.0,0.05762023295073463,0.05762023295073463
X1A:X2D:X3E:X4L,0.0,X1A:X2D:X3E:X4L,7,4,-0.03772221911114752,-0.0520720225846006,-0.027372925148214374,-0.027372925148214374,0.024699097436386225,0.0,4,0,0.7854978354978355,0.0,0.30468819817615356,0.30468819817615356
X1A:X2D:X3E:X4S,0.0,X1A:X2D:X3E:X4S,8,4,-0.01893250320056125,-0.06883994947001404,-0.04097201151341377,-0.04097201151341377,0.027867937956600267,0.0,4,0,0.7848339160839161,0.0,0.4185082089692892,0.4185082089692892
X1A:X2D:X3E:X4T,0.0,X1A:X2D:X3E:X4T,9,4,0.04836391852660478,-0.06075237012340812,-0.04364846745116807,-0.04364846745116807,0.017103902672240046,0.0,4,0,0.7865384615384615,0.0,0.32054017400495555,0.32054017400495555
X1A:X2D:X3F:X4S,0.0182722223207,X1A:X2D:X3F:X4S,9,4,0.17453657783142262,-0.019922759886295383,0.004667818589143766,0.004667818589143766,0.024590578475439148,0.0,4,0,0.7942890442890442,0.0,0.1106495805891288,0.1106495805891288
X1A:X2D:X3F:X4T,0.456805558019,X1A:X2D:X3F:X4T,8,4,0.24183299955858867,0.511977213510338,0.5909189086002428,0.5909189086002428,0.07894169508990481,0.0,4,0,0.8071266968325792,0.0,0.09694619798671966,0.09694619798671966
X1A:X2D:X3G:X4E,0.0171302084257,X1A:X2D:X3G:X4E,8,4,0.30788183333680497,-0.36228882723537836,-0.3116101865192881,-0.3116101865192881,0.05067864071609025,0.0,3,0,0.6212121212121212,0.0,0.127133887475343,0.127133887475343
X1A:X2D:X3G:X4L,0.114201389505,X1A:X2D:X3G:X4L,9,4,0.3566046311049332,0.2954718095566875,0.2458846667780278,0.2458846667780278,-0.049587142778659686,0.0,4,0,0.8459145021645021,0.0,0.14385974411996222,0.14385974411996222
X1A:X2D:X3G:X4N,0.0,X1A:X2D:X3G:X4N,7,4,0.3261817520262635,-0.06394769611904527,-0.07640567940864039,-0.07640567940864039,-0.012457983289595116,0.0,3,0,0.64375,0.0,0.215424644616087,0.215424644616087
X1A:X2D:X3G:X4P,0.00622916670025,X1A:X2D:X3G:X4P,7,4,0.31554279768039584,-0.3500516891518711,-0.30699840240359827,-0.30699840240359827,0.043053286748272836,0.0,4,0,0.8503787878787878,0.0,0.17044280733567496,0.17044280733567496
X1A:X2D:X3G:X4Q,0.0,X1A:X2D:X3G:X4Q,8,4,0.31211841787316785,-0.28536080793384555,-0.21083143507570287,-0.21083143507570287,0.07452937285814268,0.0,4,0,0.7708333333333334,0.0,0.18415676254830488,0.18415676254830488
X1A:X2D:X3G:X4V,0.0619096557142,X1A:X2D:X3G:X4V,9,4,0.3970273699061994,0.2632612411593854,0.20327904396890875,0.20327904396890875,-0.059982197190476615,0.0,4,0,0.8358134920634921,0.0,0.07617341530655311,0.07617341530655311
X1A:X2D:X3I:X4L,0.024916666801,X1A:X2D:X3I:X4L,9,4,-0.03551503545782407,-0.061810861958536856,-0.03387699649449409,-0.03387699649449409,0.027933865464042765,0.0,4,0,0.791053391053391,0.0,0.2596482471759216,0.2596482471759216
X1A:X2D:X3I:X4P,0.0,X1A:X2D:X3I:X4P,9,4,-0.07657686888236141,-0.034097867579484985,-0.013114757669339547,-0.013114757669339547,0.020983109910145438,0.0,4,0,0.7899621212121213,0.0,0.2136033155686497,0.2136033155686497
X1A:X2D:X3L:X4L,0.0,X1A:X2D:X3L:X4L,8,4,0.192955335503269,-0.06210526945023609,-0.04976478297288823,-0.04976478297288823,0.01234048647734786,0.0,4,0,0.8383281342840166,0.0,0.12577263617729956,0.12577263617729956
X1A:X2D:X3L:X4P,0.0296306307904,X1A:X2D:X3L:X4P,8,4,0.15189350207873165,0.027121180696925068,0.011786001100107196,0.011786001100107196,-0.015335179596817872,0.0,4,0,0.8445781342840166,0.0,0.11027697642700274,0.11027697642700274
X1A:X2D:X3L:X4Q,0.0,X1A:X2D:X3L:X4Q,7,4,0.14846912227150366,-0.058693832037647886,-0.04977973297527251,-0.04977973297527251,0.008914099062375377,0.0,4,0,0.7622549019607843,0.0,0.13060506995375504,0.13060506995375504
X1A:X2D:X3L:X4S,0.0161225491065,X1A:X2D:X3L:X4S,9,4,0.21174505141385525,0.006921360817534805,-0.01105587802944662,-0.01105587802944662,-0.017977238846981426,0.0,4,0,0.8271950271950272,0.0,0.033364251229468234,0.033364251229468234
X1A:X2D:X3M:X4L,0.0,X1A:X2D:X3M:X4L,7,4,0.074048897855992,-0.08983633305310901,-0.07328023448820004,-0.07328023448820004,0.016556098564908965,0.0,4,0,0.7566287878787878,0.0,0.09147920186968929,0.09147920186968929
X1A:X2D:X3P:X4P,0.0,X1A:X2D:X3P:X4P,8,4,-0.07869666797165221,-0.03292688850512211,-0.0123645989029941,-0.0123645989029941,0.02056228960212801,0.0,4,0,0.8216089466089467,0.0,0.1401728528050202,0.1401728528050202
X1A:X2D:X3P:X4Q,0.0,X1A:X2D:X3P:X4Q,7,4,-0.08212104777888023,-0.050474034548210124,-0.011234453660520095,-0.011234453660520095,0.03923958088769003,0.0,4,0,0.7452686202686203,0.0,0.18946511721204684,0.18946511721204684
X1A:X2D:X3Q:X4S,0.0,X1A:X2D:X3Q:X4S,8,4,-0.01869866427899479,-0.06672370287500422,-0.048580007282342116,-0.048580007282342116,0.018143695592662098,0.0,3,0,0.6156565656565657,0.0,0.04343176526595694,0.04343176526595694
X1A:X2D:X3R:X4A,0.0105416667235,X1A:X2D:X3R:X4A,9,4,0.291133808545476,-0.018507461989525797,-0.0027021060246884693,-0.0027021060246884693,0.015805355964837328,0.0,4,0,0.8410839160839161,0.0,0.027905720084829104,0.027905720084829104
X1A:X2D:X3R:X4C,0.0,X1A:X2D:X3R:X4C,7,4,0.07980762340535136,-0.18466431576253534,-0.14723854809754403,-0.14723854809754403,0.03742576766499131,0.0,3,0,0.6282051282051282,0.0,0.11772223234463634,0.11772223234463634
X1A:X2D:X3R:X4H,0.0,X1A:X2D:X3R:X4H,8,4,-0.07767991626849331,-0.03787816998219341,-0.004852375290076587,-0.004852375290076587,0.033025794692116826,0.0,4,0,0.8056547619047619,0.0,0.06123524955515525,0.06123524955515525
X1A:X2D:X3R:X4P,0.0,X1A:X2D:X3R:X4P,8,4,-0.07527897395977039,-0.02655632829586481,-0.010686758149148066,-0.010686758149148066,0.015869570146716742,0.0,4,0,0.845005484711367,0.0,0.08486477834370279,0.08486477834370279
X1A:X2D:X3R:X4Q,0.0,X1A:X2D:X3R:X4Q,7,4,-0.0787033537669984,-0.03587332462717128,-0.011347231955931108,-0.011347231955931108,0.02452609267124017,0.0,4,0,0.7636217948717949,0.0,0.06845818553906234,0.06845818553906234
X1A:X2D:X3S:X4H,0.0,X1A:X2D:X3S:X4H,7,4,-0.05756778485212764,-0.05150136502821538,-0.023156848307563635,-0.023156848307563635,0.028344516720651747,0.0,4,0,0.7757936507936508,0.0,0.08010785734783968,0.08010785734783968
X1A:X2D:X3S:X4R,0.0,X1A:X2D:X3S:X4R,9,4,-0.06395240205842302,-0.042664667106624254,-0.023063353995914478,-0.023063353995914478,0.019601313110709777,0.0,4,0,0.8091575091575092,0.0,0.019751623274172743,0.019751623274172743
X1A:X2D:X3S:X4T,0.00945114947625,X1A:X2D:X3S:X4T,7,4,0.07198112851888488,-0.08358638355069026,-0.06613948197182527,-0.06613948197182527,0.01744690157886498,0.0,4,0,0.8154600301659125,0.0,0.10101697436248055,0.10101697436248055
X1A:X2D:X3T:X4P,0.0,X1A:X2D:X3T:X4P,8,4,-0.07832399045751419,-0.04288767847366126,-0.015190980044064103,-0.015190980044064103,0.02769669842959716,0.0,4,0,0.7899621212121213,0.0,0.1322809896478863,0.1322809896478863
X1A:X2D:X3T:X4S,0.0,X1A:X2D:X3T:X4S,9,4,-0.018472441122390576,-0.08422487810405715,-0.052488016560191184,-0.052488016560191184,0.03173686154386597,0.0,4,0,0.7918003565062388,0.0,0.06621991875063005,0.06621991875063005
X1A:X2D:X3T:X4Y,0.0,X1A:X2D:X3T:X4Y,9,4,-0.08112360965245845,-0.02977179775514005,-0.005348726873967383,-0.005348726873967383,0.024423070881172668,0.0,4,0,0.6854166666666667,0.0,0.1241296130542667,0.1241296130542667
X1A:X2D:X3V:X4C,0.0,X1A:X2D:X3V:X4C,9,4,0.0910057079841654,-0.17966031481409217,-0.14197097146676585,-0.14197097146676585,0.03768934334732632,0.0,3,0,0.6309523809523809,0.0,0.09216041757382268,0.09216041757382268
X1A:X2D:X3V:X4E,0.0,X1A:X2D:X3V:X4E,7,4,-0.07174185372454724,-0.041805590850130976,-0.027404296229443292,-0.027404296229443292,0.014401294620687682,0.0,3,0,0.6491596638655461,0.0,0.09953086528395752,0.09953086528395752
X1A:X2D:X3V:X4M,0.0,X1A:X2D:X3V:X4M,9,4,0.01990723012694011,-0.032306458225527156,-0.022140564050107156,-0.022140564050107156,0.010165894175420001,0.0,3,0,0.6369047619047619,0.0,0.1544878987224316,0.1544878987224316
X1A:X2D:X3V:X4N,0.013051587372,X1A:X2D:X3V:X4N,8,4,-0.05344193503508875,-0.06686030009115868,-0.04132814495996821,-0.04132814495996821,0.02553215513119046,0.0,3,0,0.6452380952380952,0.0,0.07472683764436859,0.07472683764436859
X1A:X2D:X3V:X4Y,0.0,X1A:X2D:X3V:X4Y,7,4,-0.06688050857590065,-0.03171566781541377,0.0010523295388439394,0.0010523295388439394,0.03276799735425771,0.0,4,0,0.8017857142857143,0.0,0.15592846568048246,0.15592846568048246
X1A:X2D:X3W:X4L,0.042166666894,X1A:X2D:X3W:X4L,9,4,-0.02974928002651471,-0.07233394836795076,-0.05245974913476251,-0.05245974913476251,0.01987419923318826,0.0,3,0,0.6394194041252865,0.0,0.11110572522516346,0.11110572522516346
X1A:X2D:X3W:X4S,0.0,X1A:X2D:X3W:X4S,8,4,-0.010959564115928452,-0.09314310064833688,-0.06745418458779973,-0.06745418458779973,0.025688916060537154,0.0,3,0,0.6232954545454545,0.0,0.07518923085257151,0.07518923085257151
X1A:X2D:X3Y:X4A,0.114201389505,X1A:X2D:X3Y:X4A,8,4,0.3306265086244133,0.035415563471692446,0.03521578472793714,0.03521578472793714,-0.0001997787437553061,0.0,4,0,0.7827505827505827,0.0,0.05803274305049093,0.05803274305049093
X1A:X2D:X3Y:X4T,0.0274083334811,X1A:X2D:X3Y:X4T,9,4,0.09136169718145648,0.02366283883151192,0.04214274994400035,0.04214274994400035,0.01847991111248843,0.0,4,0,0.7698717948717949,0.0,0.15515012782481508,0.15515012782481508
X1A:X2E:X3A:X4A,0.438533335698,X1A:X2E:X3A:X4A,7,4,0.46962403672109965,1.264216308736974,1.055307406313253,1.055307406313253,-0.20890890242372093,0.0,4,0,0.8119172494172494,0.0,0.06334076901312255,0.06334076901312255
X1A:X2E:X3C:X4L,0.021083333447,X1A:X2E:X3C:X4L,8,4,0.2198795597301723,0.00965276179039623,-0.03412313332207532,-0.03412313332207532,-0.04377589511247155,0.0,4,0,0.7795454545454545,0.0,-0.020723243672482128,-0.020723243672482128
X1A:X2E:X3C:X4Q,0.0,X1A:X2E:X3C:X4Q,7,4,0.17539334649840696,-0.03258292510451691,-0.03157231244632995,-0.03157231244632995,0.0010106126581869539,0.0,4,0,0.7446553446553447,0.0,0.24769392043477823,0.24769392043477823
X1A:X2E:X3E:X4P,0.0,X1A:X2E:X3E:X4P,8,4,-0.1021622740230234,-0.0034341861468211304,0.005128707000479831,0.005128707000479831,0.008562893147300962,0.0,3,0,0.6418269230769231,0.0,0.12080036056477182,0.12080036056477182
X1A:X2E:X3E:X4S,0.0,X1A:X2E:X3E:X4S,9,4,-0.0423107246878998,-0.07975862443168462,-0.0549279472188025,-0.0549279472188025,0.024830677212882117,0.0,3,0,0.6303696303696303,0.0,0.19990521927003044,0.19990521927003044
X1A:X2E:X3F:X4L,0.0,X1A:X2E:X3F:X4L,7,4,0.13236864043349783,-0.0789172148557927,-0.06928388411715915,-0.06928388411715915,0.009633330738633553,0.0,4,0,0.7918003565062388,0.0,0.061960612763579975,0.061960612763579975
X1A:X2E:X3F:X4P,0.0,X1A:X2E:X3F:X4P,9,4,0.09130680700896049,-0.010617974564529939,0.006375280454790629,0.006375280454790629,0.016993255019320568,0.0,4,0,0.7969551282051281,0.0,0.06122215016731628,0.06122215016731628
X1A:X2E:X3F:X4R,0.0161225491065,X1A:X2E:X3F:X4R,7,4,0.0825212474939422,-0.045988374638875604,-0.029090316598275164,-0.029090316598275164,0.01689805804060044,0.0,4,0,0.7899621212121213,0.0,0.07635966351151825,0.07635966351151825
X1A:X2E:X3F:X4S,0.0783095242317,X1A:X2E:X3F:X4S,8,4,0.1511583563440841,-0.05191542617100697,-0.034688349708491786,-0.034688349708491786,0.017227076462515187,0.0,4,0,0.7848339160839161,0.0,0.05613033543770405,0.05613033543770405
X1A:X2E:X3G:X4A,0.0527083336175,X1A:X2E:X3G:X4A,9,4,0.6585773586983037,0.11104789979102136,0.06744908993512252,0.06744908993512252,-0.04359880985589885,0.0,4,0,0.8288690476190477,0.0,0.05408756300846043,0.05408756300846043
X1A:X2E:X3G:X4V,0.0161225491065,X1A:X2E:X3G:X4V,8,4,0.3736491484188609,0.207959992673874,0.13564234583075097,0.13564234583075097,-0.07231764684312303,0.0,4,0,0.8288690476190477,0.0,0.024599736367134965,0.024599736367134965
X1A:X2E:X3G:X4Y,0.0322450982131,X1A:X2E:X3G:X4Y,7,4,0.28936495699811304,-0.29692926820619403,-0.20845509799425266,-0.20845509799425266,0.08847417021194136,0.0,4,0,0.7865384615384615,0.0,0.06501645715140394,0.06501645715140394
X1A:X2E:X3I:X4A,0.0,X1A:X2E:X3I:X4A,9,4,0.2664576921355465,-0.19143926148216162,-0.16038150392989386,-0.16038150392989386,0.031057757552267758,0.0,4,0,0.7747549019607843,0.0,0.18502560484885916,0.18502560484885916
X1A:X2E:X3I:X4L,0.0,X1A:X2E:X3I:X4L,8,4,-0.058893256945162606,-0.04631300716490029,-0.02100045636277251,-0.02100045636277251,0.02531255080212778,0.0,4,0,0.7875811688311688,0.0,0.17537415953471655,0.17537415953471655
X1A:X2E:X3I:X4R,0.0,X1A:X2E:X3I:X4R,8,4,-0.10874064988471822,-0.010079915447671076,0.022519998381324735,0.022519998381324735,0.03259991382899581,0.0,4,0,0.7973559120617943,0.0,0.06169788236526039,0.06169788236526039
X1A:X2E:X3L:X4E,0.0,X1A:X2E:X3L:X4E,8,4,0.12085431624780223,-0.10959834257606192,-0.11485218638848069,-0.11485218638848069,-0.00525384381241876,0.0,3,0,0.6303696303696303,0.0,-0.039269818623351736,-0.039269818623351736
X1A:X2E:X3L:X4L,0.0,X1A:X2E:X3L:X4L,9,4,0.16957711401593045,-0.12930598355470757,-0.0978471634997616,-0.0978471634997616,0.03145882005494598,0.0,4,0,0.8393793706293706,0.0,0.06452509227004634,0.06452509227004634
X1A:X2E:X3L:X4T,0.376864585365,X1A:X2E:X3L:X4T,9,4,0.25566325165368275,0.710295525526506,0.6878588505275182,0.6878588505275182,-0.022436674998987813,0.0,4,0,0.8334670231729056,0.0,-0.0067691658743252205,-0.0067691658743252205
X1A:X2E:X3N:X4L,0.0,X1A:X2E:X3N:X4L,9,4,-0.05458878845113009,-0.05761525582682688,-0.042648000200773015,-0.042648000200773015,0.014967255626053865,0.0,3,0,0.6303696303696303,0.0,0.03819428465767563,0.03819428465767563
X1A:X2E:X3N:X4P,0.0,X1A:X2E:X3N:X4P,7,4,-0.09565062187566743,-0.023384871662187445,-0.009003122672633548,-0.009003122672633548,0.014381748989553897,0.0,3,0,0.6424908424908424,0.0,0.041145886592137,0.041145886592137
X1A:X2E:X3P:X4T,0.0,X1A:X2E:X3P:X4T,7,4,0.025073081603298866,-0.10449389689993731,-0.06303825700816285,-0.06303825700816285,0.04145563989177446,0.0,4,0,0.7878787878787878,0.0,0.08130906475792879,0.08130906475792879
X1A:X2E:X3R:X4H,0.0,X1A:X2E:X3R:X4H,7,4,-0.10105813775583185,-0.02049234466259091,0.02037523935505129,0.02037523935505129,0.0408675840176422,0.0,4,0,0.8041666666666667,0.0,0.027193105633388424,0.027193105633388424
X1A:X2E:X3R:X4I,0.0,X1A:X2E:X3R:X4I,8,4,-0.07308103122586825,-0.07187562038346967,-0.032784858794154444,-0.032784858794154444,0.03909076158931523,0.0,4,0,0.7400326797385621,0.0,0.0048411602293131776,0.0048411602293131776
X1A:X2E:X3R:X4N,0.0,X1A:X2E:X3R:X4N,9,4,-0.08801824110124133,-0.0342452038047891,-0.0027597228869159565,-0.0027597228869159565,0.03148548091787314,0.0,4,0,0.7548611111111111,0.0,0.00689973012341762,0.00689973012341762
X1A:X2E:X3R:X4P,0.00761342596698,X1A:X2E:X3R:X4P,7,4,-0.09865719544710895,-0.004756007408880977,0.018227111540004177,0.018227111540004177,0.022983118948885155,0.0,4,0,0.8341880341880342,0.0,-0.003929244340462226,-0.003929244340462226
X1A:X2E:X3R:X4V,0.0,X1A:X2E:X3R:X4V,9,4,-0.017172623221305375,-0.13575731958934723,-0.08200848950234851,-0.08200848950234851,0.053748830086998704,0.0,4,0,0.8208333333333333,0.0,0.029143339701430588,0.029143339701430588
X1A:X2E:X3S:X4E,0.0,X1A:X2E:X3S:X4E,9,4,-0.08620602837433415,-0.04543015956681249,-0.023215293228794315,-0.023215293228794315,0.022214866338018176,0.0,3,0,0.6088598901098901,0.0,-0.005346157796078839,-0.005346157796078839
X1A:X2E:X3S:X4F,0.0,X1A:X2E:X3S:X4F,8,4,-0.04793642196780841,0.005453345044515501,0.013524284628287914,0.013524284628287914,0.008070939583772413,0.0,3,0,0.6137941006362059,0.0,0.12144734610803917,0.12144734610803917
X1A:X2E:X3S:X4G,0.0171302084257,X1A:X2E:X3S:X4G,7,4,0.27260039554492876,-0.11094083780011682,-0.11362140874046095,-0.11362140874046095,-0.002680570940344136,0.0,4,0,0.7772556390977443,0.0,0.032844583073845995,0.032844583073845995
X1A:X2E:X3S:X4L,0.00830555560034,X1A:X2E:X3S:X4L,8,4,-0.03748323060620595,-0.0807525369689063,-0.04381873049985911,-0.04381873049985911,0.03693380646904719,0.0,4,0,0.8120384517443341,0.0,0.02777762218551076,0.02777762218551076
X1A:X2E:X3S:X4Q,0.0,X1A:X2E:X3S:X4Q,9,4,-0.08196944383797129,-0.06406606490277156,-0.011800181677089287,-0.011800181677089287,0.05226588322568227,0.0,4,0,0.7853479853479853,0.0,0.34092745777261785,0.34092745777261785
X1A:X2E:X3S:X4R,0.0,X1A:X2E:X3S:X4R,8,4,-0.08733062354576158,-0.043255414619646666,-0.006927220536733947,-0.006927220536733947,0.03632819408291272,0.0,4,0,0.817990832696715,0.0,0.03586766528956583,0.03586766528956583
X1A:X2E:X3S:X4S,0.0,X1A:X2E:X3S:X4S,7,4,-0.01869351469561968,-0.09551396559163211,-0.05821234325673937,-0.05821234325673937,0.03730162233489274,0.0,4,0,0.8164502164502165,0.0,0.1138503639944955,0.1138503639944955
X1A:X2E:X3S:X4Y,0.0,X1A:X2E:X3S:X4Y,7,4,-0.08134468322568757,-0.049837231645593026,-0.027311063961965254,-0.027311063961965254,0.022526167683627772,0.0,4,0,0.7567765567765568,0.0,0.13082398666257783,0.13082398666257783
X1A:X2E:X3T:X4A,0.0,X1A:X2E:X3T:X4A,8,4,0.2647105705603937,-0.1811151837778897,-0.1816679873773654,-0.1816679873773654,-0.0005528035994756867,0.0,4,0,0.7966269841269842,0.0,0.08179444350819441,0.08179444350819441
X1A:X2E:X3T:X4T,0.0,X1A:X2E:X3T:X4T,7,4,0.025445759117436906,-0.09592725496022772,-0.056163122527159236,-0.056163122527159236,0.039764132433068484,0.0,4,0,0.8158263305322129,0.0,-0.032733081636177025,-0.032733081636177025
